ARREST_KEY,ARREST_DATE,PD_DESC,PERP_SEX,AGE_GROUP,PERP_RACE
172945090,2017-12-25,ASSAULT 3,M,25-44,BLACK
172940683,2017-12-25,CRIMINAL CONTEMPT 1,M,25-44,ASIAN / PACIFIC ISLANDER
172949058,2017-12-25,ASSAULT 3,M,45-64,WHITE
172945121,2017-12-25,"INTOXICATED DRIVING,ALCOHOL",M,25-44,WHITE HISPANIC
172946335,2017-12-25,OBSTR BREATH/CIRCUL,M,18-24,BLACK
172946337,2017-12-25,"LEWDNESS,PUBLIC",M,45-64,BLACK
172947685,2017-12-25,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",M,45-64,ASIAN / PACIFIC ISLANDER
172938715,2017-12-25,ASSAULT 3,F,45-64,BLACK
172939409,2017-12-25,"MENACING,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172947686,2017-12-25,"CHILD, ENDANGERING WELFARE",F,25-44,BLACK
172948314,2017-12-25,"CONTROLLED SUBSTANCE, POSSESSION 7",F,45-64,BLACK
172948676,2017-12-25,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,18-24,BLACK
172938716,2017-12-25,"SEXUAL ABUSE 3,2",M,25-44,WHITE HISPANIC
172948015,2017-12-25,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",F,45-64,BLACK
172945106,2017-12-25,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,18-24,WHITE
172945098,2017-12-25,"ROBBERY,UNCLASSIFIED,OPEN AREAS",F,25-44,BLACK HISPANIC
172940584,2017-12-25,STRANGULATION 1ST,M,25-44,BLACK
172940537,2017-12-25,"CHILD, ENDANGERING WELFARE",F,25-44,WHITE HISPANIC
172948679,2017-12-25,"MENACING,UNCLASSIFIED",M,25-44,BLACK
172949182,2017-12-25,WEAPONS POSSESSION 3,M,18-24,BLACK
172938714,2017-12-25,ASSAULT 3,M,25-44,BLACK
172945119,2017-12-25,ASSAULT 3,M,25-44,WHITE HISPANIC
172940536,2017-12-25,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",M,18-24,WHITE HISPANIC
172949630,2017-12-25,ASSAULT 3,M,18-24,ASIAN / PACIFIC ISLANDER
172949106,2017-12-25,ASSAULT 3,M,45-64,WHITE HISPANIC
172948672,2017-12-25,ASSAULT 3,M,25-44,BLACK
172946339,2017-12-25,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",M,25-44,BLACK
172945094,2017-12-25,ASSAULT 3,M,25-44,BLACK
172941516,2017-12-25,"MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG",M,25-44,WHITE HISPANIC
172940587,2017-12-25,OBSTR BREATH/CIRCUL,M,25-44,BLACK
172938711,2017-12-25,ASSAULT 3,M,45-64,BLACK
172938712,2017-12-25,RESISTING ARREST,F,25-44,WHITE HISPANIC
172940450,2017-12-25,"INTOXICATED DRIVING,ALCOHOL",M,25-44,ASIAN / PACIFIC ISLANDER
172940585,2017-12-25,ASSAULT 3,M,25-44,WHITE HISPANIC
172945115,2017-12-25,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,WHITE HISPANIC
172946768,2017-12-25,ASSAULT 3,M,25-44,WHITE HISPANIC
172940442,2017-12-25,"CHILD, ENDANGERING WELFARE",M,25-44,BLACK
172949173,2017-12-25,"MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG",M,25-44,WHITE HISPANIC
172949100,2017-12-25,ASSAULT 3,F,25-44,ASIAN / PACIFIC ISLANDER
172949055,2017-12-25,ASSAULT 3,F,25-44,BLACK
172948315,2017-12-25,"FORGERY,ETC.,UNCLASSIFIED-FELONY",M,25-44,BLACK
172948313,2017-12-25,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,BLACK
172948014,2017-12-25,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,18-24,WHITE HISPANIC
172945126,2017-12-25,"WEAPONS, POSSESSION, ETC",F,25-44,WHITE
172945125,2017-12-25,"TRAFFIC,UNCLASSIFIED INFRACTION",M,25-44,BLACK
172945103,2017-12-25,AGGRAVATED CRIMINAL CONTEMPT,M,25-44,WHITE HISPANIC
172945096,2017-12-25,ASSAULT 3,M,25-44,WHITE HISPANIC
172940681,2017-12-25,ASSAULT 3,F,25-44,BLACK HISPANIC
172940586,2017-12-25,"INTOXICATED DRIVING,ALCOHOL",M,65+,WHITE HISPANIC
172940445,2017-12-25,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,18-24,BLACK
172940532,2017-12-25,"BURGLARS TOOLS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172945123,2017-12-25,OBSTR BREATH/CIRCUL,M,25-44,WHITE HISPANIC
172945097,2017-12-25,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,BLACK
172949199,2017-12-25,"WEAPONS, POSSESSION, ETC",M,45-64,BLACK
172945129,2017-12-25,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,BLACK HISPANIC
172945111,2017-12-25,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,BLACK HISPANIC
172945110,2017-12-25,ASSAULT 3,F,<18,BLACK
172940588,2017-12-25,"CHILD, ENDANGERING WELFARE",F,25-44,WHITE
172940531,2017-12-25,"INTOXICATED DRIVING,ALCOHOL",M,25-44,WHITE HISPANIC
172949193,2017-12-25,UNAUTHORIZED USE VEHICLE 3,F,25-44,WHITE HISPANIC
172949105,2017-12-25,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",F,25-44,BLACK
172948678,2017-12-25,WEAPONS POSSESSION 1 & 2,M,25-44,WHITE
172947684,2017-12-25,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,<18,BLACK
172945120,2017-12-25,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",M,25-44,BLACK
172939408,2017-12-25,"TRESPASS 3, CRIMINAL",M,45-64,WHITE
172940533,2017-12-25,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",F,18-24,BLACK
172940582,2017-12-25,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,25-44,BLACK
172945092,2017-12-25,"ASSAULT 2,1,UNCLASSIFIED",F,45-64,BLACK
172945093,2017-12-25,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,WHITE HISPANIC
172945114,2017-12-25,"TRAFFIC,UNCLASSIFIED MISDEMEAN",F,25-44,WHITE
172945118,2017-12-25,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",F,25-44,BLACK
172945128,2017-12-25,"ASSAULT 2,1,UNCLASSIFIED",F,25-44,WHITE
172946332,2017-12-25,ASSAULT 3,M,25-44,WHITE HISPANIC
172946773,2017-12-25,ASSAULT 3,M,45-64,ASIAN / PACIFIC ISLANDER
172948311,2017-12-25,"MARIJUANA, POSSESSION 4 & 5",M,18-24,WHITE HISPANIC
172949180,2017-12-25,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
172945116,2017-12-25,ASSAULT 3,M,25-44,BLACK
172949108,2017-12-25,ASSAULT 3,M,18-24,ASIAN / PACIFIC ISLANDER
172949102,2017-12-25,OBSTR BREATH/CIRCUL,M,25-44,BLACK
172949053,2017-12-25,"ASSAULT 2,1,UNCLASSIFIED",F,25-44,BLACK
172948322,2017-12-25,OBSTR BREATH/CIRCUL,M,25-44,ASIAN / PACIFIC ISLANDER
172948021,2017-12-25,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",M,25-44,ASIAN / PACIFIC ISLANDER
172946334,2017-12-25,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,45-64,BLACK HISPANIC
172945863,2017-12-25,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,18-24,BLACK
172945860,2017-12-25,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172945108,2017-12-25,CRIMINAL CONTEMPT 1,M,25-44,ASIAN / PACIFIC ISLANDER
172949177,2017-12-25,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172945105,2017-12-25,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",F,25-44,BLACK
172941517,2017-12-25,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172940449,2017-12-25,"ASSAULT 2,1,UNCLASSIFIED",F,25-44,ASIAN / PACIFIC ISLANDER
172940685,2017-12-25,ASSAULT 3,M,45-64,WHITE
172941515,2017-12-25,ASSAULT 3,M,25-44,WHITE HISPANIC
172948018,2017-12-25,ASSAULT 3,M,25-44,BLACK
172948681,2017-12-25,ASSAULT 3,M,25-44,BLACK
172949109,2017-12-25,"MISCHIEF,CRIMINAL,    UNCL 2ND",M,25-44,WHITE
172946333,2017-12-25,"MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG",F,25-44,WHITE
172948674,2017-12-25,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,18-24,BLACK
172949059,2017-12-25,ASSAULT 3,F,45-64,WHITE HISPANIC
172940583,2017-12-25,ASSAULT 3,M,45-64,BLACK HISPANIC
172948675,2017-12-25,ASSAULT 3,M,25-44,WHITE HISPANIC
172949107,2017-12-25,ASSAULT 3,F,45-64,WHITE HISPANIC
172948020,2017-12-25,ASSAULT 3,M,18-24,ASIAN / PACIFIC ISLANDER
172946772,2017-12-25,OBSTR BREATH/CIRCUL,M,25-44,BLACK HISPANIC
172945862,2017-12-25,WEAPONS POSSESSION 3,M,18-24,BLACK
172945099,2017-12-25,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,BLACK
172945091,2017-12-25,CRIMINAL CONTEMPT 1,M,25-44,WHITE HISPANIC
172940682,2017-12-25,ASSAULT 3,F,45-64,WHITE HISPANIC
172941514,2017-12-25,STRANGULATION 1ST,M,25-44,WHITE HISPANIC
172948017,2017-12-25,RAPE 1,M,25-44,BLACK
172945113,2017-12-25,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,25-44,BLACK
172945861,2017-12-25,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172946766,2017-12-25,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,WHITE HISPANIC
172946771,2017-12-25,ASSAULT 3,F,18-24,BLACK
172948673,2017-12-25,ASSAULT 3,M,25-44,BLACK
172948680,2017-12-25,"MARIJUANA, POSSESSION 4 & 5",M,25-44,WHITE HISPANIC
172949104,2017-12-25,WEAPONS POSSESSION 1 & 2,M,18-24,WHITE HISPANIC
172949200,2017-12-25,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,BLACK
172948318,2017-12-25,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,BLACK
172945124,2017-12-25,ASSAULT 3,M,45-64,WHITE HISPANIC
172949624,2017-12-25,ASSAULT 3,F,45-64,WHITE
172946331,2017-12-25,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,25-44,BLACK
172949172,2017-12-25,ASSAULT 3,M,18-24,BLACK
172948677,2017-12-25,"ROBBERY,UNCLASSIFIED,OPEN AREAS",F,18-24,WHITE
172948671,2017-12-25,ASSAULT 3,M,18-24,WHITE HISPANIC
172948320,2017-12-25,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,18-24,BLACK
172948319,2017-12-25,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,BLACK
172948317,2017-12-25,ASSAULT 3,M,18-24,BLACK
172948312,2017-12-25,ASSAULT 3,M,25-44,WHITE HISPANIC
172948016,2017-12-25,WEAPONS POSSESSION 3,M,45-64,BLACK
172945864,2017-12-25,"MARIJUANA, POSSESSION 4 & 5",F,18-24,BLACK
172945122,2017-12-25,BAIL JUMPING 3,M,45-64,BLACK
172945109,2017-12-25,ASSAULT 3,M,25-44,ASIAN / PACIFIC ISLANDER
172938713,2017-12-25,"MENACING,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172939406,2017-12-25,"MENACING,UNCLASSIFIED",M,45-64,WHITE HISPANIC
172940534,2017-12-25,"INTOXICATED DRIVING,ALCOHOL",M,45-64,WHITE
172940684,2017-12-25,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172945095,2017-12-25,"INTOXICATED DRIVING,ALCOHOL",M,25-44,BLACK HISPANIC
172945107,2017-12-25,ASSAULT 3,F,18-24,BLACK
172945117,2017-12-25,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,18-24,ASIAN / PACIFIC ISLANDER
172949174,2017-12-25,ASSAULT 3,F,25-44,WHITE HISPANIC
172948321,2017-12-25,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,45-64,BLACK
172949101,2017-12-25,"CONTROLLED SUBSTANCE,POSSESS. 1",M,45-64,WHITE HISPANIC
172946767,2017-12-25,ASSAULT 3,M,25-44,WHITE HISPANIC
172949103,2017-12-25,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,25-44,BLACK
172948019,2017-12-25,"MISCHIEF,CRIMINAL,    UNCL 2ND",F,45-64,WHITE
172947682,2017-12-25,ASSAULT 3,M,45-64,BLACK
172946338,2017-12-25,"PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4",F,18-24,BLACK
172946336,2017-12-25,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172938717,2017-12-25,ASSAULT 3,M,25-44,WHITE HISPANIC
172945859,2017-12-25,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,BLACK HISPANIC
172945127,2017-12-25,RAPE 3,M,25-44,WHITE HISPANIC
172946765,2017-12-25,OBSTR BREATH/CIRCUL,M,25-44,BLACK HISPANIC
172945104,2017-12-25,ASSAULT 3,M,45-64,BLACK
172940451,2017-12-25,ASSAULT 3,M,18-24,WHITE HISPANIC
172948310,2017-12-25,"MARIJUANA, POSSESSION 4 & 5",F,25-44,WHITE HISPANIC
172948316,2017-12-25,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,WHITE HISPANIC
172949054,2017-12-25,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,18-24,WHITE
172949057,2017-12-25,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",F,25-44,BLACK
172945112,2017-12-25,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,45-64,BLACK
172946770,2017-12-25,LEAVING SCENE-ACCIDENT-PERSONA,M,45-64,ASIAN / PACIFIC ISLANDER
172940452,2017-12-25,"FORGERY,ETC.,UNCLASSIFIED-FELONY",M,18-24,WHITE HISPANIC
172931667,2017-12-24,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,BLACK
172934364,2017-12-24,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,WHITE HISPANIC
172933241,2017-12-24,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,25-44,BLACK
172934356,2017-12-24,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK HISPANIC
172930507,2017-12-24,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,BLACK
172931110,2017-12-24,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,BLACK
172933238,2017-12-24,ASSAULT 3,M,25-44,BLACK HISPANIC
172930031,2017-12-24,"NY STATE LAWS,UNCLASSIFIED MISDEMEANOR",M,45-64,WHITE HISPANIC
172935516,2017-12-24,ASSAULT 3,M,25-44,BLACK
172939407,2017-12-24,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,BLACK
172927843,2017-12-24,BAIL JUMPING 3,M,25-44,BLACK
172926217,2017-12-24,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172926345,2017-12-24,"IMPERSONATION 2, PUBLIC SERVANT",M,45-64,WHITE
172930511,2017-12-24,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,<18,BLACK
172930504,2017-12-24,"MENACING,UNCLASSIFIED",F,<18,BLACK
172930029,2017-12-24,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,18-24,BLACK
172927846,2017-12-24,"INTOXICATED DRIVING,ALCOHOL",M,18-24,WHITE HISPANIC
172937016,2017-12-24,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,BLACK HISPANIC
172936581,2017-12-24,"INTOXICATED DRIVING,ALCOHOL",M,45-64,WHITE HISPANIC
172936578,2017-12-24,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,25-44,ASIAN / PACIFIC ISLANDER
172936577,2017-12-24,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,18-24,BLACK
172936569,2017-12-24,ASSAULT 3,M,25-44,BLACK
172935520,2017-12-24,ASSAULT 3,M,45-64,BLACK
172935519,2017-12-24,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,25-44,WHITE
172935517,2017-12-24,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,25-44,BLACK
172934359,2017-12-24,"MISCHIEF,CRIMINAL,    UNCL 2ND",F,25-44,BLACK
172934358,2017-12-24,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,25-44,BLACK
172933749,2017-12-24,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,25-44,WHITE HISPANIC
172933745,2017-12-24,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,25-44,ASIAN / PACIFIC ISLANDER
172926346,2017-12-24,"INTOXICATED DRIVING,ALCOHOL",M,45-64,ASIAN / PACIFIC ISLANDER
172926714,2017-12-24,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,<18,WHITE
172926709,2017-12-24,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172926708,2017-12-24,"INTOXICATED DRIVING,ALCOHOL",M,18-24,BLACK
172923884,2017-12-24,"TRAFFIC,UNCLASSIFIED MISDEMEAN",F,25-44,BLACK
172926206,2017-12-24,"INTOXICATED DRIVING,ALCOHOL",F,45-64,WHITE HISPANIC
172934357,2017-12-24,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,18-24,BLACK
172937592,2017-12-24,CHILD ABANDONMENT,F,18-24,BLACK
172940443,2017-12-24,"ASSAULT 2,1,UNCLASSIFIED",F,18-24,BLACK
172931111,2017-12-24,"FORGERY,ETC.-MISD.",M,18-24,BLACK HISPANIC
172933239,2017-12-24,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,BLACK
172933242,2017-12-24,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",M,25-44,WHITE HISPANIC
172933740,2017-12-24,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,18-24,BLACK
172933750,2017-12-24,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172934348,2017-12-24,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,<18,BLACK
172935521,2017-12-24,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK HISPANIC
172926043,2017-12-24,"INTOXICATED DRIVING,ALCOHOL",M,45-64,BLACK
172928593,2017-12-24,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172927841,2017-12-24,"INTOXICATED DRIVING,ALCOHOL",M,25-44,WHITE
172926343,2017-12-24,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,WHITE HISPANIC
172926207,2017-12-24,ASSAULT 3,M,25-44,ASIAN / PACIFIC ISLANDER
172926205,2017-12-24,"WEAPONS, POSSESSION, ETC",M,25-44,WHITE HISPANIC
172926049,2017-12-24,"INTOXICATED DRIVING,ALCOHOL",M,18-24,WHITE
172925847,2017-12-24,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",M,45-64,BLACK
172923880,2017-12-24,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
172936574,2017-12-24,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,BLACK HISPANIC
172936573,2017-12-24,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",F,25-44,BLACK
172936570,2017-12-24,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",M,45-64,BLACK
172930501,2017-12-24,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,BLACK
172923229,2017-12-24,"TRAFFIC,UNCLASSIFIED INFRACTION",M,25-44,WHITE HISPANIC
172923220,2017-12-24,"INTOXICATED DRIVING,ALCOHOL",M,45-64,WHITE
172931658,2017-12-24,OBSTR BREATH/CIRCUL,M,65+,WHITE
172932488,2017-12-24,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172931106,2017-12-24,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE
172928597,2017-12-24,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,WHITE HISPANIC
172926710,2017-12-24,"CONTROLLED SUBSTANCE, POSSESSION 7",M,45-64,BLACK
172925854,2017-12-24,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,BLACK
172925849,2017-12-24,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,ASIAN / PACIFIC ISLANDER
172923105,2017-12-24,"MARIJUANA, POSSESSION 4 & 5",M,18-24,BLACK
172923104,2017-12-24,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,WHITE HISPANIC
172925842,2017-12-24,RESISTING ARREST,M,18-24,WHITE HISPANIC
172925851,2017-12-24,"TRAFFIC,UNCLASSIFIED INFRACTION",M,25-44,WHITE HISPANIC
172926055,2017-12-24,"THEFT OF SERVICES, UNCLASSIFIED",M,18-24,BLACK
172926208,2017-12-24,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,18-24,ASIAN / PACIFIC ISLANDER
172927845,2017-12-24,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
172928591,2017-12-24,"ASSAULT 2,1,UNCLASSIFIED",F,45-64,BLACK
172931657,2017-12-24,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE
172937022,2017-12-24,ASSAULT 3,M,25-44,WHITE HISPANIC
172931659,2017-12-24,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
172934354,2017-12-24,"MARIJUANA, POSSESSION 4 & 5",M,25-44,BLACK
172926706,2017-12-24,ASSAULT 3,M,25-44,WHITE
172926712,2017-12-24,"NY STATE LAWS,UNCLASSIFIED VIOLATION",M,25-44,BLACK
172927842,2017-12-24,STRANGULATION 1ST,M,25-44,BLACK HISPANIC
172930508,2017-12-24,"LARCENY,GRAND OF AUTO",M,18-24,BLACK
172931666,2017-12-24,AGGRAVATED HARASSMENT 2,M,45-64,ASIAN / PACIFIC ISLANDER
172932486,2017-12-24,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,18-24,BLACK
172933743,2017-12-24,ASSAULT 3,M,18-24,BLACK HISPANIC
172935518,2017-12-24,RESISTING ARREST,M,25-44,BLACK
172934350,2017-12-24,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,18-24,BLACK HISPANIC
172936132,2017-12-24,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,18-24,WHITE HISPANIC
172937593,2017-12-24,OBSTR BREATH/CIRCUL,M,25-44,WHITE
172940447,2017-12-24,RECKLESS ENDANGERMENT 2,F,45-64,ASIAN / PACIFIC ISLANDER
172936131,2017-12-24,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE
172940535,2017-12-24,"DISORDERLY CONDUCT SUBD 1,2,3,4,5,6,7",F,18-24,BLACK
172937594,2017-12-24,ASSAULT 3,M,25-44,BLACK HISPANIC
172937597,2017-12-24,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,ASIAN / PACIFIC ISLANDER
172925857,2017-12-24,WEAPONS POSSESSION 3,M,18-24,BLACK HISPANIC
172925855,2017-12-24,"INTOXICATED DRIVING,ALCOHOL",M,18-24,BLACK
172925846,2017-12-24,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",M,25-44,BLACK
172925841,2017-12-24,ASSAULT 3,M,25-44,WHITE HISPANIC
172923893,2017-12-24,"TRAFFIC,UNCLASSIFIED INFRACTION",F,45-64,WHITE HISPANIC
172925845,2017-12-24,"THEFT OF SERVICES, UNCLASSIFIED",M,18-24,WHITE
172926703,2017-12-24,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,BLACK
172928599,2017-12-24,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,18-24,BLACK
172930024,2017-12-24,ASSAULT 3,M,45-64,BLACK
172930034,2017-12-24,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,<18,BLACK
172932493,2017-12-24,OBSTR BREATH/CIRCUL,M,18-24,WHITE HISPANIC
172932494,2017-12-24,ASSAULT 3,M,25-44,WHITE HISPANIC
172933240,2017-12-24,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,BLACK
172933742,2017-12-24,"MARIJUANA, POSSESSION 4 & 5",M,25-44,BLACK
172934355,2017-12-24,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,45-64,BLACK
172923007,2017-12-24,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",F,25-44,BLACK HISPANIC
172923882,2017-12-24,"TRAFFIC,UNCLASSIFIED INFRACTION",M,25-44,WHITE HISPANIC
172923885,2017-12-24,ALCOHOLIC BEVERAGE CONTROL LAW,M,65+,BLACK
172923888,2017-12-24,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,ASIAN / PACIFIC ISLANDER
172937598,2017-12-24,"ASSAULT 2,1,UNCLASSIFIED",F,45-64,BLACK
172936127,2017-12-24,ASSAULT 3,M,25-44,BLACK HISPANIC
172937498,2017-12-24,RESISTING ARREST,M,25-44,BLACK
172926713,2017-12-24,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,<18,WHITE
172926213,2017-12-24,"WEAPONS, POSSESSION, ETC",M,25-44,WHITE HISPANIC
172923887,2017-12-24,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",F,25-44,BLACK
172940446,2017-12-24,RECKLESS ENDANGERMENT 2,F,45-64,ASIAN / PACIFIC ISLANDER
172937599,2017-12-24,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",M,25-44,BLACK
172937595,2017-12-24,"TRESPASS 2, CRIMINAL",M,45-64,BLACK
172937550,2017-12-24,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
172937499,2017-12-24,ASSAULT 3,M,25-44,WHITE
172923889,2017-12-24,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,WHITE HISPANIC
172936582,2017-12-24,AGGRAVATED HARASSMENT 2,M,25-44,ASIAN / PACIFIC ISLANDER
172935529,2017-12-24,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,18-24,WHITE HISPANIC
172937596,2017-12-24,WEAPONS POSSESSION 1 & 2,M,25-44,BLACK HISPANIC
172936134,2017-12-24,"TRAFFIC,UNCLASSIFIED INFRACTION",M,25-44,BLACK
172936129,2017-12-24,ASSAULT 3,M,<18,BLACK
172935515,2017-12-24,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
