"ARREST_KEY","ARREST_DATE","PD_DESC","PERP_SEX","AGE_GROUP","PERP_RACE"
173026538,"12/27/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","F","18-24","WHITE HISPANIC"
173000657,"12/27/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","18-24","BLACK"
173000672,"12/27/2017","FORGERY,ETC.-MISD.","M","18-24","WHITE"
172998569,"12/27/2017","ASSAULT 3","M","25-44","BLACK"
172995174,"12/27/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","18-24","BLACK"
172995171,"12/27/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","18-24","BLACK"
172993879,"12/27/2017","LARCENY,GRAND FROM PERSON,UNCLASSIFIED","M","18-24","BLACK"
172993860,"12/27/2017","ASSAULT 2,1,PEACE OFFICER","M","18-24","WHITE"
172990194,"12/27/2017","CHILD, ENDANGERING WELFARE","M","45-64","BLACK"
172990206,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","WHITE HISPANIC"
172986596,"12/27/2017","CONTROLLED SUBSTANCE, INTENT TO SELL 5","M","18-24","BLACK"
172986595,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","BLACK"
172990200,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","45-64","BLACK"
172986602,"12/27/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","25-44","ASIAN / PACIFIC ISLANDER"
172986594,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","18-24","BLACK"
172986589,"12/27/2017","AGGRAVATED HARASSMENT 2","M","45-64","BLACK"
172984925,"12/27/2017","MARIJUANA, POSSESSION 4 & 5","F","18-24","BLACK"
172984927,"12/27/2017","ASSAULT 3","M","18-24","WHITE HISPANIC"
172984928,"12/27/2017","MARIJUANA, POSSESSION 4 & 5","F","<18","BLACK"
172984952,"12/27/2017","CONTROLLED SUBSTANCE, POSSESSION 7","F","25-44","BLACK"
172986586,"12/27/2017","ASSAULT 3","F","25-44","BLACK HISPANIC"
172986590,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
173000665,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","BLACK HISPANIC"
173000679,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","M","45-64","BLACK"
172991315,"12/27/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","WHITE HISPANIC"
173002616,"12/27/2017","ASSAULT 3","M","25-44","BLACK"
173026241,"12/27/2017","WEAPONS POSSESSION 3","M","45-64","BLACK"
173026153,"12/27/2017","ASSAULT 3","M","18-24","BLACK"
173024186,"12/27/2017","STOLEN PROPERTY 2,1,POSSESSION,UNCLASSIFIED","M","25-44","BLACK"
173024165,"12/27/2017","CONTROLLED SUBSTANCE, POSSESSION 7","F","25-44","WHITE HISPANIC"
173022273,"12/27/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","18-24","ASIAN / PACIFIC ISLANDER"
173020338,"12/27/2017","MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG","M","25-44","WHITE HISPANIC"
173020318,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","18-24","ASIAN / PACIFIC ISLANDER"
173020313,"12/27/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","25-44","WHITE"
173020312,"12/27/2017","BURGLARS TOOLS,UNCLASSIFIED","M","18-24","BLACK"
173018830,"12/27/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","WHITE HISPANIC"
173018825,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","45-64","BLACK"
173012613,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","BLACK"
173012610,"12/27/2017","ASSAULT 3","M","18-24","WHITE HISPANIC"
173012609,"12/27/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","BLACK"
173012604,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
173010827,"12/27/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","F","25-44","BLACK"
173010819,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","BLACK"
173008682,"12/27/2017","ASSAULT 3","M","45-64","ASIAN / PACIFIC ISLANDER"
173007047,"12/27/2017","FORGERY,ETC.-MISD.","F","45-64","ASIAN / PACIFIC ISLANDER"
172990897,"12/27/2017","LIGHTS,IMPROPER","M","18-24","BLACK"
172992497,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
173027971,"12/27/2017","ASSAULT 2,1,UNCLASSIFIED","F","25-44","BLACK"
173026243,"12/27/2017","MARIJUANA, SALE 4 & 5","M","18-24","BLACK"
173026150,"12/27/2017","RESISTING ARREST","M","<18","WHITE HISPANIC"
173026069,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","UNKNOWN"
173026067,"12/27/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","F","25-44","BLACK HISPANIC"
173024192,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","F","25-44","BLACK"
173024169,"12/27/2017","GAMBLING 2,PROMOTING,UNCLASSIFIED","M","25-44","BLACK HISPANIC"
173022305,"12/27/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","BLACK"
173022300,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","<18","BLACK"
173020341,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172998564,"12/27/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","BLACK"
173020316,"12/27/2017","CONTROLLED SUBSTANCE,SALE 3","M","45-64","BLACK"
173020314,"12/27/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","25-44","BLACK HISPANIC"
173020303,"12/27/2017","ASSAULT 3","M","25-44","BLACK HISPANIC"
173020302,"12/27/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","18-24","ASIAN / PACIFIC ISLANDER"
173020301,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
173018837,"12/27/2017","MENACING,UNCLASSIFIED","M","18-24","WHITE HISPANIC"
172984954,"12/27/2017","MISCHIEF,CRIMINAL,    UNCL 2ND","M","25-44","ASIAN / PACIFIC ISLANDER"
173018827,"12/27/2017","NY STATE LAWS,UNCLASSIFIED FELONY","M","18-24","WHITE HISPANIC"
173014676,"12/27/2017","MENACING,UNCLASSIFIED","M","25-44","BLACK"
172986599,"12/27/2017","FORGERY,ETC.-MISD.","M","45-64","BLACK"
173026166,"12/27/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","F","18-24","BLACK"
173020333,"12/27/2017","LEWDNESS,PUBLIC","M","25-44","BLACK"
172992501,"12/27/2017","ASSAULT 2,1,PEACE OFFICER","M","25-44","BLACK"
173020332,"12/27/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK"
172992506,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172993864,"12/27/2017","ASSAULT 3","M","25-44","WHITE"
172993880,"12/27/2017","AGGRAVATED HARASSMENT 2","M","25-44","BLACK HISPANIC"
172995159,"12/27/2017","MISCHIEF,CRIMINAL,    UNCL 2ND","M","18-24","WHITE HISPANIC"
172998567,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","BLACK"
172998570,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","18-24","BLACK"
173000682,"12/27/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","M","25-44","WHITE HISPANIC"
173002628,"12/27/2017","BAIL JUMPING 3","M","25-44","BLACK"
173007028,"12/27/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
173007043,"12/27/2017","LIGHTS,IMPROPER","M","18-24","BLACK"
173007050,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","M","25-44","BLACK"
173012608,"12/27/2017","FORGERY,ETC.-MISD.","M","25-44","BLACK"
173014667,"12/27/2017","TRAFFIC,UNCLASSIFIED INFRACTION","M","25-44","BLACK HISPANIC"
173018806,"12/27/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","<18","BLACK"
173018817,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","F","25-44","WHITE HISPANIC"
173018836,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","45-64","BLACK"
173020328,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
173020331,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
173026536,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","WHITE HISPANIC"
173026246,"12/27/2017","WEAPONS POSSESSION 3","M","25-44","WHITE HISPANIC"
172990900,"12/27/2017","WEAPONS, POSSESSION, ETC","M","25-44","WHITE"
172990199,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","18-24","WHITE HISPANIC"
172998559,"12/27/2017","FORGERY,ETC.-MISD.","M","25-44","BLACK"
172998580,"12/27/2017","AGGRAVATED HARASSMENT 2","M","45-64","BLACK"
173000658,"12/27/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","M","25-44","WHITE"
173000680,"12/27/2017","CONTEMPT,CRIMINAL","M","25-44","BLACK"
173000683,"12/27/2017","MENACING,UNCLASSIFIED","M","45-64","BLACK"
173002598,"12/27/2017","ASSAULT 3","M","45-64","BLACK"
173002627,"12/27/2017","INTOXICATED DRIVING,ALCOHOL","F","45-64","WHITE"
173007033,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","M","25-44","BLACK"
173007046,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","WHITE HISPANIC"
173008668,"12/27/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","25-44","BLACK"
173008681,"12/27/2017","CHILD, ENDANGERING WELFARE","M","45-64","ASIAN / PACIFIC ISLANDER"
173010808,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","M","25-44","BLACK"
173010823,"12/27/2017","STOLEN PROPERTY 2,1,POSSESSION,UNCLASSIFIED","M","25-44","BLACK"
173012621,"12/27/2017","CONTROLLED SUBSTANCE, INTENT TO SELL 5","M","25-44","WHITE"
173012622,"12/27/2017","CHILD, ENDANGERING WELFARE","F","18-24","BLACK"
173012627,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","WHITE HISPANIC"
173012634,"12/27/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","25-44","ASIAN / PACIFIC ISLANDER"
173012636,"12/27/2017","ASSAULT 3","M","45-64","WHITE HISPANIC"
173012637,"12/27/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE"
173014665,"12/27/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172998561,"12/27/2017","CHILD, ENDANGERING WELFARE","M","18-24","BLACK"
172995163,"12/27/2017","WEAPONS POSSESSION 1 & 2","M","45-64","BLACK"
173014682,"12/27/2017","RECKLESS ENDANGERMENT 1","M","25-44","WHITE HISPANIC"
172993878,"12/27/2017","FORGERY,ETC.-MISD.","M","25-44","BLACK"
173027990,"12/27/2017","ASSAULT 3","M","25-44","BLACK"
173026253,"12/27/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","25-44","BLACK"
173026238,"12/27/2017","WEAPONS POSSESSION 3","M","25-44","WHITE HISPANIC"
173026152,"12/27/2017","RESISTING ARREST","M","18-24","WHITE HISPANIC"
173026149,"12/27/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
173024203,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","F","45-64","WHITE"
173024194,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","18-24","BLACK HISPANIC"
173024155,"12/27/2017","WEAPONS, POSSESSION, ETC","M","18-24","WHITE HISPANIC"
173022296,"12/27/2017","LARCENY,GRAND BY EXTORTION","M","18-24","WHITE HISPANIC"
172986603,"12/27/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","WHITE"
172990183,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","45-64","BLACK HISPANIC"
172990188,"12/27/2017","CONTROLLED SUBSTANCE, INTENT TO SELL 5","M","25-44","BLACK"
172990193,"12/27/2017","WEAPONS POSSESSION 3","M","25-44","BLACK"
172990197,"12/27/2017","ASSAULT 3","M","25-44","BLACK"
172990201,"12/27/2017","OBSTR BREATH/CIRCUL","M","45-64","ASIAN / PACIFIC ISLANDER"
172990898,"12/27/2017","STOLEN PROPERTY 2,1,POSSESSION,UNCLASSIFIED","M","25-44","ASIAN / PACIFIC ISLANDER"
172993855,"12/27/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","BLACK HISPANIC"
172993861,"12/27/2017","MENACING,UNCLASSIFIED","F","45-64","WHITE HISPANIC"
172993868,"12/27/2017","WEAPONS, POSSESSION, ETC","M","18-24","BLACK"
173014674,"12/27/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","45-64","BLACK"
173014684,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","WHITE HISPANIC"
172991897,"12/27/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","45-64","WHITE HISPANIC"
173014658,"12/27/2017","ASSAULT 3","M","25-44","BLACK"
173014649,"12/27/2017","MISCHIEF,CRIMINAL,    UNCL 2ND","F","18-24","WHITE HISPANIC"
173014644,"12/27/2017","CONTROLLED SUBSTANCE,SALE 3","M","18-24","WHITE HISPANIC"
173012642,"12/27/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK"
173012640,"12/27/2017","CONTROLLED SUBSTANCE, POSSESSION 7","F","45-64","BLACK"
173012620,"12/27/2017","ASSAULT 2,1,UNCLASSIFIED","F","18-24","BLACK"
173012616,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","WHITE HISPANIC"
173008674,"12/27/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","WHITE HISPANIC"
173007053,"12/27/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","ASIAN / PACIFIC ISLANDER"
173007042,"12/27/2017","WEAPONS POSSESSION 1 & 2","M","25-44","BLACK"
173007032,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","18-24","BLACK"
173002621,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","BLACK"
173002618,"12/27/2017","WEAPONS POSSESSION 3","M","25-44","WHITE HISPANIC"
173002615,"12/27/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","M","25-44","BLACK"
173002602,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
172995172,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","BLACK"
172993871,"12/27/2017","LARCENY,GRAND FROM OPEN AREAS,","M","25-44","WHITE HISPANIC"
172993869,"12/27/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","ASIAN / PACIFIC ISLANDER"
172992502,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172991902,"12/27/2017","ASSAULT 3","M","45-64","ASIAN / PACIFIC ISLANDER"
173014657,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","<18","BLACK"
173014661,"12/27/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","BLACK"
173014685,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","ASIAN / PACIFIC ISLANDER"
173014666,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","65+","BLACK HISPANIC"
173018812,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","WHITE HISPANIC"
173018842,"12/27/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","45-64","WHITE"
173018846,"12/27/2017","INTOXICATED DRIVING,ALCOHOL","F","45-64","WHITE"
173020340,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","18-24","ASIAN / PACIFIC ISLANDER"
173020351,"12/27/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","F","18-24","WHITE"
173022279,"12/27/2017","PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4","M","25-44","BLACK"
173022292,"12/27/2017","NY STATE LAWS,UNCLASSIFIED MISDEMEANOR","M","18-24","BLACK"
173022301,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","18-24","BLACK"
173022303,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","45-64","BLACK"
173022304,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","45-64","BLACK"
173024171,"12/27/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","25-44","WHITE HISPANIC"
173024172,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
173022280,"12/27/2017","PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4","F","25-44","BLACK"
173022278,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","BLACK"
173020326,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","45-64","WHITE HISPANIC"
173020311,"12/27/2017","WEAPONS, POSSESSION, ETC","M","25-44","BLACK"
173020299,"12/27/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","WHITE"
173018811,"12/27/2017","CONTROLLED SUBSTANCE,SALE 3","F","45-64","BLACK"
173018802,"12/27/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","M","18-24","BLACK"
172990187,"12/27/2017","ASSAULT 3","M","45-64","WHITE HISPANIC"
173020317,"12/27/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
172990204,"12/27/2017","ASSAULT 3","M","25-44","WHITE"
172990189,"12/27/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","ASIAN / PACIFIC ISLANDER"
173020349,"12/27/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","25-44","ASIAN / PACIFIC ISLANDER"
172991318,"12/27/2017","IMPERSONATION 2, PUBLIC SERVANT","M","25-44","ASIAN / PACIFIC ISLANDER"
172990902,"12/27/2017","TRESPASS 3, CRIMINAL","F","25-44","ASIAN / PACIFIC ISLANDER"
172990893,"12/27/2017","PROSTITUTION","F","25-44","BLACK"
172990892,"12/27/2017","MARIJUANA, POSSESSION 4 & 5","F","25-44","BLACK"
172990891,"12/27/2017","PROSTITUTION, PATRONIZING 4, 3","M","45-64","BLACK"
172990895,"12/27/2017","STRANGULATION 1ST","M","25-44","BLACK HISPANIC"
172984944,"12/27/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","18-24","BLACK"
173026250,"12/27/2017","IMPERSONATION 2, PUBLIC SERVANT","M","25-44","BLACK"
172984930,"12/27/2017","WEAPONS POSSESSION 1 & 2","M","18-24","BLACK"
172984509,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
173022290,"12/27/2017","RESISTING ARREST","M","18-24","BLACK"
173024188,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","ASIAN / PACIFIC ISLANDER"
173024195,"12/27/2017","MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG","M","25-44","WHITE HISPANIC"
173026167,"12/27/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","<18","WHITE HISPANIC"
173026170,"12/27/2017","RECKLESS ENDANGERMENT 1","M","45-64","BLACK"
172998581,"12/27/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","45-64","BLACK"
173000651,"12/27/2017","ASSAULT 3","M","18-24","BLACK HISPANIC"
173000659,"12/27/2017","ASSAULT 2,1,UNCLASSIFIED","F","25-44","BLACK"
173000669,"12/27/2017","BURGLARY,UNCLASSIFIED,UNKNOWN TIME","M","25-44","BLACK"
172995153,"12/27/2017","ASSAULT 2,1,UNCLASSIFIED","F","25-44","BLACK HISPANIC"
172993872,"12/27/2017","ASSAULT 3","M","45-64","ASIAN / PACIFIC ISLANDER"
173034738,"12/27/2017","ASSAULT 3","F","<18","WHITE HISPANIC"
172993862,"12/27/2017","CONTROLLED SUBSTANCE,SALE 3","F","45-64","WHITE HISPANIC"
172992504,"12/27/2017","ASSAULT 2,1,PEACE OFFICER","M","25-44","BLACK"
172992498,"12/27/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","18-24","ASIAN / PACIFIC ISLANDER"
172991903,"12/27/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","18-24","BLACK"
172990205,"12/27/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","25-44","ASIAN / PACIFIC ISLANDER"
172990186,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","F","25-44","BLACK"
173014659,"12/27/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","45-64","BLACK"
173012625,"12/27/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","BLACK"
173012606,"12/27/2017","FORGERY,ETC.-MISD.","M","45-64","BLACK"
173012605,"12/27/2017","ASSAULT 3","M","25-44","BLACK"
173008662,"12/27/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","25-44","BLACK"
173000671,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
173026173,"12/27/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","BLACK"
173026258,"12/27/2017","STOLEN PROPERTY 3,POSSESSION","M","<18","BLACK"
172998565,"12/27/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
172984951,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","WHITE HISPANIC"
172995166,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","18-24","WHITE HISPANIC"
172995160,"12/27/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","BLACK"
172993875,"12/27/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","AMERICAN INDIAN/ALASKAN NATIVE"
172990899,"12/27/2017","STOLEN PROPERTY 2,1,POSSESSION,UNCLASSIFIED","M","25-44","WHITE"
172990185,"12/27/2017","WEAPONS POSSESSION 1 & 2","M","25-44","BLACK"
172986597,"12/27/2017","MENACING,UNCLASSIFIED","M","65+","BLACK"
173027966,"12/27/2017","ASSAULT 3","F","25-44","BLACK"
172984926,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
173026068,"12/27/2017","UNAUTHORIZED USE VEHICLE 2","F","25-44","ASIAN / PACIFIC ISLANDER"
172986593,"12/27/2017","WEAPONS POSSESSION 3","M","18-24","WHITE HISPANIC"
172990191,"12/27/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","ASIAN / PACIFIC ISLANDER"
172990901,"12/27/2017","LARCENY,GRAND OF AUTO","M","25-44","BLACK"
172993859,"12/27/2017","ASSAULT 3","M","45-64","WHITE"
172995149,"12/27/2017","CONTEMPT,CRIMINAL","M","45-64","BLACK HISPANIC"
172995151,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172998563,"12/27/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","F","25-44","WHITE"
173007034,"12/27/2017","ASSAULT 2,1,UNCLASSIFIED","F","18-24","BLACK"
173007044,"12/27/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","F","18-24","WHITE HISPANIC"
173007052,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","WHITE"
173010811,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","<18","BLACK"
173026066,"12/27/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","ASIAN / PACIFIC ISLANDER"
173024199,"12/27/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","18-24","BLACK"
173038219,"12/27/2017","ASSAULT 2,1,UNCLASSIFIED","F","18-24","WHITE HISPANIC"
173024196,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","ASIAN / PACIFIC ISLANDER"
173022306,"12/27/2017","TRESPASS 3, CRIMINAL","M","45-64","WHITE"
173020347,"12/27/2017","ASSAULT 3","M","18-24","ASIAN / PACIFIC ISLANDER"
173020329,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","BLACK"
173020304,"12/27/2017","OBSTR BREATH/CIRCUL","M","25-44","BLACK HISPANIC"
173018832,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
173018816,"12/27/2017","THEFT OF SERVICES, UNCLASSIFIED","M","<18","BLACK"
173014668,"12/27/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","BLACK"
173014664,"12/27/2017","FORGERY,ETC.-MISD.","F","25-44","ASIAN / PACIFIC ISLANDER"
173014660,"12/27/2017","OBSTR BREATH/CIRCUL","M","25-44","BLACK"
173012618,"12/27/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","45-64","BLACK"
173010815,"12/27/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","<18","BLACK"
172995158,"12/27/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","WHITE HISPANIC"
172990192,"12/27/2017","CONTROLLED SUBSTANCE, POSSESSION 7","F","25-44","WHITE HISPANIC"
173026247,"12/27/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","25-44","BLACK HISPANIC"
173022291,"12/27/2017","PROSTITUTION","F","25-44","WHITE"
173012644,"12/27/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK"
173014646,"12/27/2017","CONTROLLED SUBSTANCE,SALE 3","M","25-44","BLACK"
173014656,"12/27/2017","TRESPASS 3, CRIMINAL","M","25-44","BLACK"
173018814,"12/27/2017","MARIJUANA, POSSESSION 4 & 5","M","45-64","BLACK HISPANIC"
173026244,"12/27/2017","STOLEN PROPERTY 3,POSSESSION","M","18-24","BLACK"
173020345,"12/27/2017","ASSAULT 3","M","25-44","ASIAN / PACIFIC ISLANDER"
173022277,"12/27/2017","IMPERSONATION 2, PUBLIC SERVANT","M","25-44","BLACK"
173024156,"12/27/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","25-44","UNKNOWN"
173026521,"12/27/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK"
173024157,"12/27/2017","WEAPONS, POSSESSION, ETC","F","18-24","BLACK HISPANIC"
173024174,"12/27/2017","MARIJUANA, POSSESSION 4 & 5","F","18-24","BLACK"
